dialogue,original_summary,generated summary,rouge_score
lola hey girlfriend what is up adele oh hi lols not much adele got a new dog lola another one adele yup a pup biscuit lab 4 months chewy lola how did the others react adele the cats keep their distance poppy and lulu seem to mother him speedy wants to play lola no fighting that is new adele they say puppies are accepted by other animals more easily than older dogs lola especially girl dogs probably adele with the other ones i had to wean them because i took them in as adult dogs and girls like to fight like crazy lola doggies right adele that too p lola haha true though adele i know right anyway called him bones he is significant other plump it kind of fit lola cute cannot wait to see him,adele got a new biscuit labrador chewy that is 4 months her cats keep their distance and poppy and lulu seem to mother chewy and speedy wants to play,adele got a new dog she called bones,"{'rouge1': 0.2162, 'rouge2': 0.1714, 'rougeL': 0.2162, 'rougeLsum': 0.2162}"
kristian adidas or nike tabora adidas kristian watermelon or orange tabora orange kristian superman or batman tabora batman tabora what are we doing now kristian just playing games kristian want to keep going tabora sure it is kind of fun0 kristian films or books tabora films tabora when is my turn,kristian and tabora are playing a game about what they like best,kristian and tabora are playing games,"{'rouge1': 0.5556, 'rouge2': 0.5, 'rougeL': 0.5556, 'rougeLsum': 0.5556}"
cathy just realized i left my sunglasses at yours broke yes they are waiting for you to pick them up cathy might come round at 10 tonight if that is alright broke yeah okay see ya,cathy will pick up her glasses tonight at 10,broke left his sunglasses at cathys and might come around at 10 tonight,"{'rouge1': 0.2727, 'rouge2': 0.1, 'rougeL': 0.1818, 'rougeLsum': 0.1818}"
petra i need to sleep i cannot stand how sleepy i am andy i know and it is significant other boring today nobodys working at the office ezgi i am working lazy pigs petra i am sleeping with my eyes open kill me andy ask the fat woman from hr petra she would kill me on spot without batting an eye andy she always repeats she has a black belt in karate petra it is hard to believe she can move but let her have whatever belt she wants andy laugh out loud petra sooooo sleepy,petra is very sleepy at work today andy finds the day boring and ezgi is working,petra cannot stand how sleepy she is because she is working at the office,"{'rouge1': 0.4667, 'rouge2': 0.0714, 'rougeL': 0.2667, 'rougeLsum': 0.2667}"
nick you look absolutely gorgeous and have a lovely smile nick would love to get to know you a bit more how about we meet up for a drink sometime jane hmmm you are shooting a bit above your range are not you nick why would you think that hon jane because i am not that desperate nick that was a bit below the belt nick you are nice but you are not that hot jane oh is your poor little dick shriveling at the thought nick actually i will take it back forget about the drink nick forget i ever wrote to you jane bye loser nick fucking bitch jane you are welcome,nick finds jane pretty and invites her for a drink to get to know her better jane rejects nick and is unpleasant to him nick suggests jane to forget about their conversation,nick and jane will meet for a drink sometime,"{'rouge1': 0.2927, 'rouge2': 0.1538, 'rougeL': 0.2439, 'rougeLsum': 0.2439}"
adam my friend told me he saw tim with a guy nate and adam filephoto nate oh my god julia yeah what a shocker adam you knew julia i thought everyone knew nate i had no idea nate did he tell you anything julia that he is gay god no adam why did not you tell us julia first i assumed you knew julia second why would i it is not my business nate i think he should have told us not cool adam yeah i made a completely idiot out of myself defending him julia against whom i am not surprised he did not tell you nate well it is not fair we are his friends julia and does it change anything,julia knew tim was gay while adam and nate did not,adams friend told nate that he saw tim with a guy and she did not know about it,"{'rouge1': 0.3448, 'rouge2': 0.0741, 'rougeL': 0.2759, 'rougeLsum': 0.2759}"
lilly sorry i am going to be late lilly do not wait for me and order the food gabriel no problem shall we also order something for you gabriel significant other that you get it as soon as you get to us lilly good idea lilly pasta with salmon and basil is always very tasty there,lilly will be late gabriel will order pasta with salmon and basil for her,lilly is going to be late gabriel and lilly will order pasta with salmon and basil,"{'rouge1': 0.7333, 'rouge2': 0.6429, 'rougeL': 0.7333, 'rougeLsum': 0.7333}"
cara hey cara are you at home celine hey cara celine no i am not cara okay then i just wanted to pass by celine i am sorry i can drop by in the evening if you do not mind cara it is fine call me then if you decide to come celine ok,celine is not at home but she will call cara before visiting her,celine will drop by cara in the evening if she does not mind,"{'rouge1': 0.3846, 'rouge2': 0.0, 'rougeL': 0.2308, 'rougeLsum': 0.2308}"
craig man you there derek yeah tell me craig i need help with my computer derek what happened craig i do not know exactly but it is not working derek well ok give me 20 minutes got to get to my car craig ok thanks derek no prob,derek will be at craigs in 20 minutes to help him with his malfunctioning computer,craig needs help with his computer derek will get to his car in 20 minutes,"{'rouge1': 0.6667, 'rouge2': 0.2857, 'rougeL': 0.3333, 'rougeLsum': 0.3333}"
emma hi neighbour emma do you want to take a stroll with the little ones abigail hey emma i do not think that is a good idea abigail my smog alert app is showing that the norms have been exceeded by 30 today o emma oh my that sounds serious emma i need to install that app,abigail is not going to take a stroll with the little ones her smog alert app is showing that the norms have been exceeded by 30 today,emma wants to take a stroll with the little ones abigails smog alert app shows that the norms have been exceeded by 30 today,"{'rouge1': 0.7843, 'rouge2': 0.6939, 'rougeL': 0.7843, 'rougeLsum': 0.7843}"
